,Unnamed: 0,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5348903,6451553,2018-11-22,DL,1661,PHL,ATL,1758,1755.0,-3.0,9.0,1804.0,1939.0,5.0,2017,1944.0,-33.0,0.0,,0.0,139.0,109.0,95.0,666.0,,,,,,
5348904,6451554,2018-11-22,DL,1664,MSP,DCA,1420,1414.0,-6.0,11.0,1425.0,1713.0,7.0,1748,1720.0,-28.0,0.0,,0.0,148.0,126.0,108.0,931.0,,,,,,
5348905,6451555,2018-11-22,DL,1666,ATL,RDU,1510,1508.0,-2.0,11.0,1519.0,1612.0,4.0,1631,1616.0,-15.0,0.0,,0.0,81.0,68.0,53.0,356.0,,,,,,
5348910,6451560,2018-11-22,DL,1673,CMH,MSP,646,636.0,-10.0,12.0,648.0,728.0,3.0,740,731.0,-9.0,0.0,,0.0,114.0,115.0,100.0,626.0,,,,,,
5348911,6451562,2018-11-22,DL,1676,BNA,ATL,1450,1445.0,-5.0,12.0,1457.0,1633.0,6.0,1658,1639.0,-19.0,0.0,,0.0,68.0,54.0,36.0,214.0,,,,,,
5348912,6451564,2018-11-22,DL,1680,ATL,SFO,1055,1051.0,-4.0,13.0,1104.0,1250.0,11.0,1315,1301.0,-14.0,0.0,,0.0,320.0,310.0,286.0,2139.0,,,,,,
5348913,6451565,2018-11-22,DL,1686,DTW,BOS,1602,1558.0,-4.0,10.0,1608.0,1730.0,9.0,1803,1739.0,-24.0,0.0,,0.0,121.0,101.0,82.0,632.0,,,,,,
5348914,6451566,2018-11-22,DL,1688,SEA,ORD,930,924.0,-6.0,11.0,935.0,1459.0,4.0,1518,1503.0,-15.0,0.0,,0.0,228.0,219.0,204.0,1721.0,,,,,,
5348915,6451567,2018-11-22,DL,1691,LAX,SFO,2110,2105.0,-5.0,11.0,2116.0,2218.0,5.0,2250,2223.0,-27.0,0.0,,0.0,100.0,78.0,62.0,337.0,,,,,,
5348916,6451568,2018-11-22,DL,1692,ATL,LAX,810,808.0,-2.0,19.0,827.0,949.0,14.0,1015,1003.0,-12.0,0.0,,0.0,305.0,295.0,262.0,1947.0,,,,,,
5348917,6451569,2018-11-22,DL,1693,RDU,MSP,601,606.0,5.0,25.0,631.0,813.0,4.0,756,817.0,21.0,0.0,,0.0,175.0,191.0,162.0,980.0,0.0,0.0,21.0,0.0,0.0,
5348918,6451570,2018-11-22,DL,1694,ATL,CVG,1347,1402.0,15.0,9.0,1411.0,1508.0,5.0,1514,1513.0,-1.0,0.0,,0.0,87.0,71.0,57.0,373.0,,,,,,
5348919,6451571,2018-11-22,DL,1697,IAD,ATL,700,707.0,7.0,29.0,736.0,854.0,11.0,842,905.0,23.0,0.0,,0.0,102.0,118.0,78.0,534.0,7.0,0.0,16.0,0.0,0.0,
5348920,6451572,2018-11-22,DL,1702,MCO,ATL,1840,1831.0,-9.0,14.0,1845.0,1948.0,7.0,2017,1955.0,-22.0,0.0,,0.0,97.0,84.0,63.0,404.0,,,,,,
5348922,6451574,2018-11-22,DL,1708,DEN,MSP,1030,1025.0,-5.0,20.0,1045.0,1313.0,3.0,1340,1316.0,-24.0,0.0,,0.0,130.0,111.0,88.0,680.0,,,,,,
5348923,6451575,2018-11-22,DL,1711,DFW,SLC,815,819.0,4.0,18.0,837.0,1004.0,4.0,958,1008.0,10.0,0.0,,0.0,163.0,169.0,147.0,989.0,,,,,,
5348924,6451577,2018-11-22,DL,1715,ATL,MSP,1205,1205.0,0.0,12.0,1217.0,1324.0,4.0,1340,1328.0,-12.0,0.0,,0.0,155.0,143.0,127.0,907.0,,,,,,
5348925,6451578,2018-11-22,DL,1716,DEN,MSP,620,616.0,-4.0,14.0,630.0,901.0,22.0,920,923.0,3.0,0.0,,0.0,120.0,127.0,91.0,680.0,,,,,,
5348926,6451579,2018-11-22,DL,1719,LAX,HNL,1055,1059.0,4.0,17.0,1116.0,1431.0,3.0,1501,1434.0,-27.0,0.0,,0.0,366.0,335.0,315.0,2556.0,,,,,,
5348927,6451580,2018-11-22,DL,1721,DTW,MSY,844,907.0,23.0,15.0,922.0,1027.0,4.0,1018,1031.0,13.0,0.0,,0.0,154.0,144.0,125.0,926.0,,,,,,
5348928,6451582,2018-11-22,DL,1726,DCA,LAX,1715,1711.0,-4.0,12.0,1723.0,1953.0,12.0,2007,2005.0,-2.0,0.0,,0.0,352.0,354.0,330.0,2311.0,,,,,,
5348929,6451583,2018-11-22,DL,1729,ATL,MIA,950,946.0,-4.0,12.0,958.0,1118.0,4.0,1137,1122.0,-15.0,0.0,,0.0,107.0,96.0,80.0,594.0,,,,,,
5348930,6451584,2018-11-22,DL,1729,MIA,ATL,1225,1212.0,-13.0,14.0,1226.0,1357.0,7.0,1419,1404.0,-15.0,0.0,,0.0,114.0,112.0,91.0,594.0,,,,,,
5348932,6451588,2018-11-22,DL,1741,SLC,PDX,1130,1124.0,-6.0,13.0,1137.0,1209.0,5.0,1234,1214.0,-20.0,0.0,,0.0,124.0,110.0,92.0,630.0,,,,,,
5348933,6451589,2018-11-22,DL,1746,ATL,MIA,725,723.0,-2.0,10.0,733.0,901.0,7.0,912,908.0,-4.0,0.0,,0.0,107.0,105.0,88.0,594.0,,,,,,
5348935,6451591,2018-11-22,DL,1758,AUS,LAX,652,650.0,-2.0,14.0,704.0,809.0,13.0,815,822.0,7.0,0.0,,0.0,203.0,212.0,185.0,1242.0,,,,,,
5348936,6451592,2018-11-22,DL,1759,IND,ATL,810,807.0,-3.0,10.0,817.0,922.0,6.0,942,928.0,-14.0,0.0,,0.0,92.0,81.0,65.0,432.0,,,,,,
5348937,6451593,2018-11-22,DL,1760,SLC,SNA,1514,1529.0,15.0,16.0,1545.0,1612.0,5.0,1610,1617.0,7.0,0.0,,0.0,116.0,108.0,87.0,588.0,,,,,,
5348938,6451594,2018-11-22,DL,1761,ATL,PHX,1320,1318.0,-2.0,11.0,1329.0,1514.0,4.0,1536,1518.0,-18.0,0.0,,0.0,256.0,240.0,225.0,1587.0,,,,,,
5348939,6451595,2018-11-22,DL,1763,DTW,SLC,820,819.0,-1.0,11.0,830.0,949.0,12.0,1030,1001.0,-29.0,0.0,,0.0,250.0,222.0,199.0,1481.0,,,,,,
5348941,6451597,2018-11-22,DL,1768,SEA,MSP,636,639.0,3.0,20.0,659.0,1148.0,5.0,1150,1153.0,3.0,0.0,,0.0,194.0,194.0,169.0,1399.0,,,,,,
5348945,6451602,2018-11-22,DL,1774,RDU,ATL,1840,1835.0,-5.0,13.0,1848.0,1948.0,6.0,2016,1954.0,-22.0,0.0,,0.0,96.0,79.0,60.0,356.0,,,,,,
5348946,6451603,2018-11-22,DL,1779,LAX,ATL,1310,1308.0,-2.0,16.0,1324.0,1945.0,11.0,2020,1956.0,-24.0,0.0,,0.0,250.0,228.0,201.0,1947.0,,,,,,
5348947,6451604,2018-11-22,DL,1781,MIA,ATL,1430,1428.0,-2.0,13.0,1441.0,1607.0,5.0,1626,1612.0,-14.0,0.0,,0.0,116.0,104.0,86.0,594.0,,,,,,
5348948,6451605,2018-11-22,DL,1782,SEA,SFO,1115,1111.0,-4.0,16.0,1127.0,1302.0,5.0,1344,1307.0,-37.0,0.0,,0.0,149.0,116.0,95.0,679.0,,,,,,
5348949,6451606,2018-11-22,DL,1786,EWR,MSP,600,552.0,-8.0,14.0,606.0,802.0,3.0,813,805.0,-8.0,0.0,,0.0,193.0,193.0,176.0,1008.0,,,,,,
5348950,6451607,2018-11-22,DL,1790,ATL,SAT,1210,1209.0,-1.0,16.0,1225.0,1327.0,4.0,1345,1331.0,-14.0,0.0,,0.0,155.0,142.0,122.0,874.0,,,,,,
5348951,6451608,2018-11-22,DL,1792,ATL,SAN,819,823.0,4.0,10.0,833.0,955.0,4.0,1004,959.0,-5.0,0.0,,0.0,285.0,276.0,262.0,1892.0,,,,,,
5348953,6451610,2018-11-22,DL,1796,JFK,TPA,1925,1934.0,9.0,21.0,1955.0,2216.0,2.0,2231,2218.0,-13.0,0.0,,0.0,186.0,164.0,141.0,1005.0,,,,,,
5348954,6451611,2018-11-22,DL,1798,ATL,MCO,1810,1810.0,0.0,13.0,1823.0,1924.0,7.0,1947,1931.0,-16.0,0.0,,0.0,97.0,81.0,61.0,404.0,,,,,,
5348955,6451612,2018-11-22,DL,1802,ATL,SLC,1057,1054.0,-3.0,16.0,1110.0,1244.0,5.0,1311,1249.0,-22.0,0.0,,0.0,254.0,235.0,214.0,1590.0,,,,,,
5348956,6451613,2018-11-22,DL,1803,ATL,RDU,1107,1107.0,0.0,14.0,1121.0,1213.0,4.0,1224,1217.0,-7.0,0.0,,0.0,77.0,70.0,52.0,356.0,,,,,,
5348957,6451615,2018-11-22,DL,1809,ATL,BNA,1220,1216.0,-4.0,16.0,1232.0,1210.0,5.0,1223,1215.0,-8.0,0.0,,0.0,63.0,59.0,38.0,214.0,,,,,,
5348958,6451616,2018-11-22,DL,1811,MSP,ATL,850,931.0,41.0,22.0,953.0,1249.0,10.0,1221,1259.0,38.0,0.0,,0.0,151.0,148.0,116.0,907.0,8.0,0.0,0.0,0.0,30.0,
5348959,6451617,2018-11-22,DL,1813,ATL,HOU,1504,1501.0,-3.0,10.0,1511.0,1553.0,2.0,1616,1555.0,-21.0,0.0,,0.0,132.0,114.0,102.0,696.0,,,,,,
5348960,6451618,2018-11-22,DL,1818,ATL,MCO,655,654.0,-1.0,11.0,705.0,805.0,12.0,818,817.0,-1.0,0.0,,0.0,83.0,83.0,60.0,404.0,,,,,,
5348961,6451619,2018-11-22,DL,1818,MCO,ATL,920,915.0,-5.0,14.0,929.0,1030.0,5.0,1046,1035.0,-11.0,0.0,,0.0,86.0,80.0,61.0,404.0,,,,,,
5348962,6451620,2018-11-22,DL,1819,SEA,DTW,949,941.0,-8.0,18.0,959.0,1638.0,9.0,1708,1647.0,-21.0,0.0,,0.0,259.0,246.0,219.0,1927.0,,,,,,
5348963,6451621,2018-11-22,DL,1821,SEA,MSP,1139,1133.0,-6.0,22.0,1155.0,1643.0,2.0,1654,1645.0,-9.0,0.0,,0.0,195.0,192.0,168.0,1399.0,,,,,,
5348964,6451622,2018-11-22,DL,1822,DCA,ATL,1807,1757.0,-10.0,9.0,1806.0,1927.0,6.0,2006,1933.0,-33.0,0.0,,0.0,119.0,96.0,81.0,547.0,,,,,,
5348965,6451623,2018-11-22,DL,1824,PDX,SLC,600,600.0,0.0,12.0,612.0,838.0,5.0,851,843.0,-8.0,0.0,,0.0,111.0,103.0,86.0,630.0,,,,,,
5348966,6451624,2018-11-22,DL,1826,FLL,ATL,1515,1510.0,-5.0,11.0,1521.0,1648.0,6.0,1709,1654.0,-15.0,0.0,,0.0,114.0,104.0,87.0,581.0,,,,,,
5348967,6451625,2018-11-22,DL,1827,ATL,FLL,1121,1117.0,-4.0,13.0,1130.0,1251.0,5.0,1309,1256.0,-13.0,0.0,,0.0,108.0,99.0,81.0,581.0,,,,,,
5348970,6451628,2018-11-22,DL,1829,DTW,MIA,820,859.0,39.0,18.0,917.0,1148.0,4.0,1125,1152.0,27.0,0.0,,0.0,185.0,173.0,151.0,1145.0,27.0,0.0,0.0,0.0,0.0,
5348971,6451629,2018-11-22,DL,1829,MIA,DTW,1209,1248.0,39.0,13.0,1301.0,1535.0,4.0,1515,1539.0,24.0,0.0,,0.0,186.0,171.0,154.0,1145.0,7.0,0.0,0.0,0.0,17.0,
5348972,6451630,2018-11-22,DL,1832,LGA,ATL,1800,1804.0,4.0,34.0,1838.0,2022.0,9.0,2030,2031.0,1.0,0.0,,0.0,150.0,147.0,104.0,762.0,,,,,,
5348973,6451631,2018-11-22,DL,1833,BWI,DTW,1315,1308.0,-7.0,13.0,1321.0,1436.0,7.0,1451,1443.0,-8.0,0.0,,0.0,96.0,95.0,75.0,409.0,,,,,,
5348974,6451632,2018-11-22,DL,1834,ATL,STL,1755,1747.0,-8.0,10.0,1757.0,1812.0,5.0,1841,1817.0,-24.0,0.0,,0.0,106.0,90.0,75.0,484.0,,,,,,
5348976,6451634,2018-11-22,DL,1838,ATL,LAX,1537,1541.0,4.0,10.0,1551.0,1728.0,5.0,1738,1733.0,-5.0,0.0,,0.0,301.0,292.0,277.0,1947.0,,,,,,
5348977,6451635,2018-11-22,DL,1842,LGA,ATL,759,814.0,15.0,29.0,843.0,1033.0,12.0,1028,1045.0,17.0,0.0,,0.0,149.0,151.0,110.0,762.0,15.0,0.0,2.0,0.0,0.0,
5348979,6451637,2018-11-22,DL,1851,JAX,ATL,730,723.0,-7.0,18.0,741.0,828.0,9.0,849,837.0,-12.0,0.0,,0.0,79.0,74.0,47.0,270.0,,,,,,
5348980,6451638,2018-11-22,DL,1853,SMF,ATL,615,633.0,18.0,13.0,646.0,1326.0,8.0,1332,1334.0,2.0,0.0,,0.0,257.0,241.0,220.0,2092.0,,,,,,
5348981,6451639,2018-11-22,DL,1858,MSP,SFO,900,900.0,0.0,15.0,915.0,1057.0,7.0,1115,1104.0,-11.0,0.0,,0.0,255.0,244.0,222.0,1589.0,,,,,,
5348982,6451640,2018-11-22,DL,1859,LGA,FLL,810,803.0,-7.0,37.0,840.0,1114.0,3.0,1118,1117.0,-1.0,0.0,,0.0,188.0,194.0,154.0,1076.0,,,,,,
5348983,6451641,2018-11-22,DL,1865,SAN,MSP,615,611.0,-4.0,23.0,634.0,1121.0,8.0,1158,1129.0,-29.0,0.0,,0.0,223.0,198.0,167.0,1532.0,,,,,,
5348984,6451642,2018-11-22,DL,1866,ATL,MSP,731,729.0,-2.0,12.0,741.0,854.0,7.0,907,901.0,-6.0,0.0,,0.0,156.0,152.0,133.0,907.0,,,,,,
5348985,6451643,2018-11-22,DL,1868,ATL,AUS,810,811.0,1.0,18.0,829.0,925.0,4.0,929,929.0,0.0,0.0,,0.0,139.0,138.0,116.0,813.0,,,,,,
5348986,6451644,2018-11-22,DL,1868,AUS,ATL,1027,1024.0,-3.0,10.0,1034.0,1314.0,7.0,1332,1321.0,-11.0,0.0,,0.0,125.0,117.0,100.0,813.0,,,,,,
5348987,6451645,2018-11-22,DL,1869,ATL,DCA,833,836.0,3.0,11.0,847.0,1001.0,3.0,1009,1004.0,-5.0,0.0,,0.0,96.0,88.0,74.0,547.0,,,,,,
5348988,6451648,2018-11-22,DL,1871,ATL,SAT,1544,1550.0,6.0,8.0,1558.0,1700.0,3.0,1717,1703.0,-14.0,0.0,,0.0,153.0,133.0,122.0,874.0,,,,,,
5348989,6451649,2018-11-22,DL,1872,TPA,ATL,544,539.0,-5.0,15.0,554.0,656.0,7.0,710,703.0,-7.0,0.0,,0.0,86.0,84.0,62.0,406.0,,,,,,
5348990,6451650,2018-11-22,DL,1873,ATL,JFK,1205,1204.0,-1.0,9.0,1213.0,1353.0,10.0,1418,1403.0,-15.0,0.0,,0.0,133.0,119.0,100.0,760.0,,,,,,
5348991,6451651,2018-11-22,DL,1875,SEA,LAX,1125,1119.0,-6.0,13.0,1132.0,1343.0,4.0,1406,1347.0,-19.0,0.0,,0.0,161.0,148.0,131.0,954.0,,,,,,
5348992,6451652,2018-11-22,DL,1876,SEA,SLC,725,725.0,0.0,14.0,739.0,1011.0,6.0,1022,1017.0,-5.0,0.0,,0.0,117.0,112.0,92.0,689.0,,,,,,
5348993,6451653,2018-11-22,DL,1877,LGA,ATL,1359,1359.0,0.0,17.0,1416.0,1603.0,8.0,1626,1611.0,-15.0,0.0,,0.0,147.0,132.0,107.0,762.0,,,,,,
5348994,6451654,2018-11-22,DL,1881,ATL,IAH,1205,1203.0,-2.0,8.0,1211.0,1301.0,8.0,1321,1309.0,-12.0,0.0,,0.0,136.0,126.0,110.0,689.0,,,,,,
5348995,6451655,2018-11-22,DL,1883,ATL,MCO,855,859.0,4.0,14.0,913.0,1013.0,9.0,1023,1022.0,-1.0,0.0,,0.0,88.0,83.0,60.0,404.0,,,,,,
5348996,6451656,2018-11-22,DL,1885,ATL,MSP,2105,2104.0,-1.0,16.0,2120.0,2219.0,3.0,2241,2222.0,-19.0,0.0,,0.0,156.0,138.0,119.0,907.0,,,,,,
5348997,6451657,2018-11-22,DL,1890,DFW,ATL,545,541.0,-4.0,12.0,553.0,826.0,17.0,848,843.0,-5.0,0.0,,0.0,123.0,122.0,93.0,731.0,,,,,,
5348998,6451658,2018-11-22,DL,1891,TPA,ATL,1240,1236.0,-4.0,14.0,1250.0,1357.0,13.0,1416,1410.0,-6.0,0.0,,0.0,96.0,94.0,67.0,406.0,,,,,,
5349000,6451660,2018-11-22,DL,1895,ATL,PHL,1018,1017.0,-1.0,19.0,1036.0,1206.0,6.0,1213,1212.0,-1.0,0.0,,0.0,115.0,115.0,90.0,666.0,,,,,,
5349001,6451661,2018-11-22,DL,1897,ATL,CMH,2128,2126.0,-2.0,9.0,2135.0,2245.0,3.0,2259,2248.0,-11.0,0.0,,0.0,91.0,82.0,70.0,447.0,,,,,,
5349002,6451662,2018-11-22,DL,1901,ATL,CVG,1521,1520.0,-1.0,16.0,1536.0,1637.0,5.0,1648,1642.0,-6.0,0.0,,0.0,87.0,82.0,61.0,373.0,,,,,,
5349003,6451664,2018-11-22,DL,1905,MCO,ATL,1220,1214.0,-6.0,10.0,1224.0,1324.0,6.0,1354,1330.0,-24.0,0.0,,0.0,94.0,76.0,60.0,404.0,,,,,,
5349004,6451665,2018-11-22,DL,1910,MCO,DTW,1205,1200.0,-5.0,9.0,1209.0,1422.0,8.0,1436,1430.0,-6.0,0.0,,0.0,151.0,150.0,133.0,957.0,,,,,,
5349005,6451666,2018-11-22,DL,1912,ATL,HOU,1105,1118.0,13.0,10.0,1128.0,1210.0,4.0,1208,1214.0,6.0,0.0,,0.0,123.0,116.0,102.0,696.0,,,,,,
5349006,6451667,2018-11-22,DL,1914,LGA,ATL,1259,1259.0,0.0,18.0,1317.0,1505.0,9.0,1531,1514.0,-17.0,0.0,,0.0,152.0,135.0,108.0,762.0,,,,,,
5349007,6451668,2018-11-22,DL,1915,ATL,DFW,1011,1135.0,84.0,9.0,1144.0,1229.0,13.0,1134,1242.0,68.0,0.0,,0.0,143.0,127.0,105.0,731.0,68.0,0.0,0.0,0.0,0.0,
5349008,6451669,2018-11-22,DL,1918,LGA,BOS,759,758.0,-1.0,19.0,817.0,851.0,6.0,918,857.0,-21.0,0.0,,0.0,79.0,59.0,34.0,184.0,,,,,,
5349009,6451670,2018-11-22,DL,1920,LGA,ATL,1059,1056.0,-3.0,12.0,1108.0,1303.0,7.0,1332,1310.0,-22.0,0.0,,0.0,153.0,134.0,115.0,762.0,,,,,,
5349010,6451671,2018-11-22,DL,1922,MSP,MCO,915,1049.0,94.0,10.0,1059.0,1440.0,6.0,1336,1446.0,70.0,0.0,,0.0,201.0,177.0,161.0,1310.0,70.0,0.0,0.0,0.0,0.0,
5349011,6451672,2018-11-22,DL,1923,LGA,MIA,930,926.0,-4.0,24.0,950.0,1221.0,4.0,1258,1225.0,-33.0,0.0,,0.0,208.0,179.0,151.0,1096.0,,,,,,
5349012,6451673,2018-11-22,DL,1924,ATL,BWI,2113,2108.0,-5.0,9.0,2117.0,2238.0,7.0,2309,2245.0,-24.0,0.0,,0.0,116.0,97.0,81.0,577.0,,,,,,
5349013,6451674,2018-11-22,DL,1925,ATL,BWI,726,723.0,-3.0,9.0,732.0,851.0,5.0,914,856.0,-18.0,0.0,,0.0,108.0,93.0,79.0,577.0,,,,,,
5349014,6451675,2018-11-22,DL,1925,BWI,ATL,1000,1004.0,4.0,12.0,1016.0,1141.0,5.0,1154,1146.0,-8.0,0.0,,0.0,114.0,102.0,85.0,577.0,,,,,,
5349015,6451676,2018-11-22,DL,1927,FLL,ATL,730,729.0,-1.0,12.0,741.0,905.0,8.0,923,913.0,-10.0,0.0,,0.0,113.0,104.0,84.0,581.0,,,,,,
5349016,6451677,2018-11-22,DL,1928,CVG,PHX,700,659.0,-1.0,45.0,744.0,927.0,4.0,922,931.0,9.0,0.0,,0.0,262.0,272.0,223.0,1569.0,,,,,,
5349017,6451678,2018-11-22,DL,1929,SLC,ATL,1418,1417.0,-1.0,13.0,1430.0,1920.0,5.0,2001,1925.0,-36.0,0.0,,0.0,223.0,188.0,170.0,1590.0,,,,,,
5349020,6451681,2018-11-22,DL,1934,ATL,MSP,1755,1748.0,-7.0,14.0,1802.0,1906.0,3.0,1940,1909.0,-31.0,0.0,,0.0,165.0,141.0,124.0,907.0,,,,,,
5349021,6451682,2018-11-22,DL,1937,BWI,DTW,545,543.0,-2.0,9.0,552.0,701.0,6.0,719,707.0,-12.0,0.0,,0.0,94.0,84.0,69.0,409.0,,,,,,
5349022,6451683,2018-11-22,DL,1938,PHX,ATL,1443,1442.0,-1.0,11.0,1453.0,1948.0,8.0,2018,1956.0,-22.0,0.0,,0.0,215.0,194.0,175.0,1587.0,,,,,,
5349024,6451685,2018-11-22,DL,1941,ATL,TPA,1220,1216.0,-4.0,15.0,1231.0,1334.0,2.0,1343,1336.0,-7.0,0.0,,0.0,83.0,80.0,63.0,406.0,,,,,,
5349025,6451686,2018-11-22,DL,1946,BOS,RDU,600,556.0,-4.0,16.0,612.0,744.0,3.0,811,747.0,-24.0,0.0,,0.0,131.0,111.0,92.0,612.0,,,,,,
5349026,6451687,2018-11-22,DL,1950,SLC,DTW,949,947.0,-2.0,12.0,959.0,1500.0,7.0,1520,1507.0,-13.0,0.0,,0.0,211.0,200.0,181.0,1481.0,,,,,,
5349028,6451689,2018-11-22,DL,1955,MSY,ATL,800,754.0,-6.0,10.0,804.0,1001.0,6.0,1023,1007.0,-16.0,0.0,,0.0,83.0,73.0,57.0,425.0,,,,,,
5349029,6451690,2018-11-22,DL,1956,SNA,MSP,645,642.0,-3.0,34.0,716.0,1205.0,12.0,1215,1217.0,2.0,0.0,,0.0,210.0,215.0,169.0,1522.0,,,,,,
5349030,6451691,2018-11-22,DL,1957,LGA,DTW,700,656.0,-4.0,26.0,722.0,851.0,7.0,859,858.0,-1.0,0.0,,0.0,119.0,122.0,89.0,502.0,,,,,,
5349031,6451692,2018-11-22,DL,1958,ORD,ATL,1715,1722.0,7.0,13.0,1735.0,1957.0,5.0,2009,2002.0,-7.0,0.0,,0.0,114.0,100.0,82.0,606.0,,,,,,
5349033,6451694,2018-11-22,DL,1960,ORD,DTW,525,519.0,-6.0,12.0,531.0,718.0,7.0,743,725.0,-18.0,0.0,,0.0,78.0,66.0,47.0,235.0,,,,,,
5349034,6451695,2018-11-22,DL,1961,ATL,MSP,855,852.0,-3.0,8.0,900.0,1010.0,2.0,1031,1012.0,-19.0,0.0,,0.0,156.0,140.0,130.0,907.0,,,,,,
5349035,6451696,2018-11-22,DL,1962,DTW,LAX,820,818.0,-2.0,16.0,834.0,1005.0,14.0,1032,1019.0,-13.0,0.0,,0.0,312.0,301.0,271.0,1979.0,,,,,,
5349036,6451697,2018-11-22,DL,1965,LGA,DEN,805,803.0,-2.0,24.0,827.0,1007.0,6.0,1037,1013.0,-24.0,0.0,,0.0,272.0,250.0,220.0,1620.0,,,,,,
5349037,6451698,2018-11-22,DL,1966,DFW,ATL,700,658.0,-2.0,16.0,714.0,947.0,8.0,1003,955.0,-8.0,0.0,,0.0,123.0,117.0,93.0,731.0,,,,,,
5349038,6451699,2018-11-22,DL,1967,ATL,MSY,1025,1022.0,-3.0,10.0,1032.0,1045.0,3.0,1058,1048.0,-10.0,0.0,,0.0,93.0,86.0,73.0,425.0,,,,,,
5349039,6451700,2018-11-22,DL,1967,MSY,ATL,1157,1151.0,-6.0,13.0,1204.0,1403.0,10.0,1427,1413.0,-14.0,0.0,,0.0,90.0,82.0,59.0,425.0,,,,,,
5349040,6451701,2018-11-22,DL,1969,ATL,MCO,755,756.0,1.0,13.0,809.0,908.0,8.0,921,916.0,-5.0,0.0,,0.0,86.0,80.0,59.0,404.0,,,,,,
5349041,6451702,2018-11-22,DL,1970,ATL,MSY,730,748.0,18.0,12.0,800.0,812.0,3.0,801,815.0,14.0,0.0,,0.0,91.0,87.0,72.0,425.0,,,,,,
5349042,6451703,2018-11-22,DL,1970,MSY,ATL,900,904.0,4.0,9.0,913.0,1111.0,7.0,1122,1118.0,-4.0,0.0,,0.0,82.0,74.0,58.0,425.0,,,,,,
5349043,6451704,2018-11-22,DL,1972,AUS,JFK,800,800.0,0.0,15.0,815.0,1220.0,4.0,1235,1224.0,-11.0,0.0,,0.0,215.0,204.0,185.0,1521.0,,,,,,
5349044,6451705,2018-11-22,DL,1973,ORD,ATL,829,826.0,-3.0,13.0,839.0,1103.0,9.0,1119,1112.0,-7.0,0.0,,0.0,110.0,106.0,84.0,606.0,,,,,,
5349045,6451706,2018-11-22,DL,1974,ATL,ORD,1244,1243.0,-1.0,8.0,1251.0,1332.0,4.0,1342,1336.0,-6.0,0.0,,0.0,118.0,113.0,101.0,606.0,,,,,,
5349046,6451707,2018-11-22,DL,1975,DFW,MSP,800,757.0,-3.0,13.0,810.0,1008.0,8.0,1022,1016.0,-6.0,0.0,,0.0,142.0,139.0,118.0,852.0,,,,,,
5349047,6451708,2018-11-22,DL,1977,DEN,SLC,600,555.0,-5.0,11.0,606.0,722.0,4.0,746,726.0,-20.0,0.0,,0.0,106.0,91.0,76.0,391.0,,,,,,
5349049,6451710,2018-11-22,DL,1984,AUS,ATL,545,541.0,-4.0,13.0,554.0,834.0,10.0,850,844.0,-6.0,0.0,,0.0,125.0,123.0,100.0,813.0,,,,,,
5349050,6451711,2018-11-22,DL,1986,BOS,ATL,809,806.0,-3.0,23.0,829.0,1047.0,7.0,1058,1054.0,-4.0,0.0,,0.0,169.0,168.0,138.0,946.0,,,,,,
5349051,6451712,2018-11-22,DL,1987,ATL,MIA,846,844.0,-2.0,19.0,903.0,1025.0,3.0,1036,1028.0,-8.0,0.0,,0.0,110.0,104.0,82.0,594.0,,,,,,
5349052,6451713,2018-11-22,DL,1987,MIA,ATL,1125,1120.0,-5.0,12.0,1132.0,1255.0,7.0,1326,1302.0,-24.0,0.0,,0.0,121.0,102.0,83.0,594.0,,,,,,
5349053,6451714,2018-11-22,DL,1988,MCO,ATL,600,555.0,-5.0,12.0,607.0,711.0,7.0,729,718.0,-11.0,0.0,,0.0,89.0,83.0,64.0,404.0,,,,,,
5349054,6451715,2018-11-22,DL,1991,MSP,ATL,530,529.0,-1.0,29.0,558.0,852.0,11.0,855,903.0,8.0,0.0,,0.0,145.0,154.0,114.0,907.0,,,,,,
5349055,6451716,2018-11-22,DL,1993,JAX,ATL,630,625.0,-5.0,19.0,644.0,732.0,9.0,742,741.0,-1.0,0.0,,0.0,72.0,76.0,48.0,270.0,,,,,,
5349056,6451717,2018-11-22,DL,1994,PHX,JFK,710,705.0,-5.0,13.0,718.0,1323.0,4.0,1352,1327.0,-25.0,0.0,,0.0,282.0,262.0,245.0,2153.0,,,,,,
5349057,6451718,2018-11-22,DL,1995,MKE,MSP,905,900.0,-5.0,22.0,922.0,1020.0,2.0,1029,1022.0,-7.0,0.0,,0.0,84.0,82.0,58.0,297.0,,,,,,
5349058,6451719,2018-11-22,DL,1995,MSP,MKE,700,700.0,0.0,14.0,714.0,756.0,3.0,815,759.0,-16.0,0.0,,0.0,75.0,59.0,42.0,297.0,,,,,,
